;M102N1R6.1V2
22-03-2026 10:15:00;41.82
22-03-2026 10:20:00;43.88
22-03-2026 10:25:00;46.82
22-03-2026 10:30:00;48.88
22-03-2026 10:35:00;51.82
22-03-2026 10:40:00;54.82
22-03-2026 10:45:00;57.82
22-03-2026 10:50:00;60.82
22-03-2026 10:55:00;62.88
22-03-2026 11:00:00;65.82
22-03-2026 11:05:00;68.82
22-03-2026 11:10:00;71.82
22-03-2026 11:15:00;75.76
22-03-2026 11:20:00;79.76
22-03-2026 11:25:00;83.76
22-03-2026 11:30:00;88.7
22-03-2026 11:35:00;93.7
22-03-2026 11:40:00;98.7
22-03-2026 11:45:00;103.7
22-03-2026 11:50:00;108.7
22-03-2026 11:55:00;112.76
22-03-2026 12:00:00;116.76
22-03-2026 12:05:00;120.73
22-03-2026 12:10:00;124.73
22-03-2026 12:15:00;129.67
22-03-2026 12:20:00;135.6
22-03-2026 12:25:00;140.67
22-03-2026 12:30:00;144.73
22-03-2026 12:35:00;148.73
22-03-2026 12:40:00;152.73
22-03-2026 12:45:00;155.8
22-03-2026 12:50:00;159.73
22-03-2026 12:55:00;162.8
22-03-2026 13:00:00;165.8
22-03-2026 13:05:00;168.8
22-03-2026 13:10:00;172.73
22-03-2026 13:15:00;175.8
22-03-2026 13:20:00;179.73
22-03-2026 13:25:00;182.8
22-03-2026 13:30:00;186.73
22-03-2026 13:35:00;189.8
22-03-2026 13:40:00;192.8
22-03-2026 13:45:00;195.8
22-03-2026 13:50:00;198.8
22-03-2026 13:55:00;201.8
22-03-2026 14:00:00;203.87
22-03-2026 14:05:00;206.8
22-03-2026 14:10:00;210.73
22-03-2026 14:15:00;213.8
22-03-2026 14:20:00;216.8
22-03-2026 14:25:00;220.73
22-03-2026 14:30:00;223.8
22-03-2026 14:35:00;227.73
22-03-2026 14:40:00;231.73
22-03-2026 14:45:00;236.67
22-03-2026 14:50:00;240.73
22-03-2026 14:55:00;245.67
22-03-2026 15:00:00;249.73
22-03-2026 15:05:00;253.73
22-03-2026 15:10:00;257.73
22-03-2026 15:15:00;261.73
22-03-2026 15:20:00;265.73
22-03-2026 15:25:00;270.67
22-03-2026 15:30:00;274.73
22-03-2026 15:35:00;278.73
22-03-2026 15:40:00;282.73
22-03-2026 15:45:00;285.8
22-03-2026 15:50:00;289.73
22-03-2026 15:55:00;292.8
22-03-2026 16:00:00;295.8
22-03-2026 16:05:00;296.93
22-03-2026 16:10:00;298.87
22-03-2026 16:15:00;300.87
22-03-2026 16:20:00;301.93
22-03-2026 16:25:00;303.87
22-03-2026 16:30:00;305.87
22-03-2026 16:35:00;306.93
22-03-2026 16:40:00;307.93
22-03-2026 16:45:00;308.93
22-03-2026 16:50:00;309.93
22-03-2026 16:55:00;310.93
22-03-2026 17:00:00;312.87
22-03-2026 17:05:00;314.87
22-03-2026 17:10:00;315.93
22-03-2026 17:15:00;316.93
22-03-2026 17:20:00;317.93
22-03-2026 17:25:00;318
22-03-2026 17:30:00;318
22-03-2026 17:35:00;318
22-03-2026 17:40:00;318.93
22-03-2026 17:45:00;319
22-03-2026 17:50:00;319
22-03-2026 17:55:00;319
22-03-2026 18:00:00;319.93
22-03-2026 18:05:00;320
22-03-2026 18:10:00;320
22-03-2026 18:15:00;320
22-03-2026 18:20:00;320
22-03-2026 18:25:00;320
22-03-2026 18:30:00;320
22-03-2026 18:35:00;320
22-03-2026 18:40:00;320
22-03-2026 18:45:00;320
22-03-2026 18:50:00;320
22-03-2026 18:55:00;320
22-03-2026 19:00:00;320
22-03-2026 19:05:00;320
22-03-2026 19:10:00;320
22-03-2026 19:15:00;320
22-03-2026 19:20:00;320
22-03-2026 19:25:00;320
22-03-2026 19:30:00;320
22-03-2026 19:35:00;320
22-03-2026 19:40:00;320
22-03-2026 19:45:00;320
22-03-2026 19:50:00;320
22-03-2026 19:55:00;320
22-03-2026 20:00:00;320
22-03-2026 20:05:00;320
22-03-2026 20:10:00;320
22-03-2026 20:15:00;320
22-03-2026 20:20:00;320
22-03-2026 20:25:00;320
22-03-2026 20:30:00;320
22-03-2026 20:35:00;320
22-03-2026 20:40:00;320
22-03-2026 20:45:00;320
22-03-2026 20:50:00;320
22-03-2026 20:55:00;320
22-03-2026 21:00:00;320
22-03-2026 21:05:00;320
22-03-2026 21:10:00;320
22-03-2026 21:15:00;320
22-03-2026 21:20:00;320
22-03-2026 21:25:00;320
22-03-2026 21:30:00;320
22-03-2026 21:35:00;320
22-03-2026 21:40:00;320
22-03-2026 21:45:00;320
22-03-2026 21:50:00;320
22-03-2026 21:55:00;320
22-03-2026 22:00:00;320
22-03-2026 22:05:00;320
22-03-2026 22:10:00;320
22-03-2026 22:15:00;320
22-03-2026 22:20:00;320
22-03-2026 22:25:00;320
22-03-2026 22:30:00;320
22-03-2026 22:35:00;320
22-03-2026 22:40:00;320
22-03-2026 22:45:00;320
22-03-2026 22:50:00;320
22-03-2026 22:55:00;320
22-03-2026 23:00:00;320
22-03-2026 23:05:00;320
22-03-2026 23:10:00;320
22-03-2026 23:15:00;320
22-03-2026 23:20:00;320
22-03-2026 23:25:00;320
22-03-2026 23:30:00;320
22-03-2026 23:35:00;320
22-03-2026 23:40:00;320
22-03-2026 23:45:00;320
22-03-2026 23:50:00;320
22-03-2026 23:55:00;320
23-03-2026 00:00:00;320
23-03-2026 00:05:00;320
23-03-2026 00:10:00;320
23-03-2026 00:15:00;320
23-03-2026 00:20:00;320
23-03-2026 00:25:00;320
23-03-2026 00:30:00;320
23-03-2026 00:35:00;320
23-03-2026 00:40:00;320
23-03-2026 00:45:00;320
23-03-2026 00:50:00;320
23-03-2026 00:55:00;320
23-03-2026 01:00:00;320
23-03-2026 01:05:00;320
23-03-2026 01:10:00;320
23-03-2026 01:15:00;320
23-03-2026 01:20:00;320
23-03-2026 01:25:00;320
23-03-2026 01:30:00;320
23-03-2026 01:35:00;320
23-03-2026 01:40:00;320
23-03-2026 01:45:00;320
23-03-2026 01:50:00;320
23-03-2026 01:55:00;320
23-03-2026 02:00:00;320
23-03-2026 02:05:00;320
23-03-2026 02:10:00;320
23-03-2026 02:15:00;320
23-03-2026 02:20:00;320
23-03-2026 02:25:00;320
23-03-2026 02:30:00;320
23-03-2026 02:35:00;320
23-03-2026 02:40:00;320
23-03-2026 02:45:00;320
23-03-2026 02:50:00;320
23-03-2026 02:55:00;320
23-03-2026 03:00:00;320
23-03-2026 03:05:00;320
23-03-2026 03:10:00;320
23-03-2026 03:15:00;320
23-03-2026 03:20:00;320
23-03-2026 03:25:00;320
23-03-2026 03:30:00;320
23-03-2026 03:35:00;320
23-03-2026 03:40:00;320
23-03-2026 03:45:00;320
23-03-2026 03:50:00;320
23-03-2026 03:55:00;320
23-03-2026 04:00:00;320
23-03-2026 04:05:00;320
23-03-2026 04:10:00;320
23-03-2026 04:15:00;320
23-03-2026 04:20:00;320
23-03-2026 04:25:00;320
23-03-2026 04:30:00;320
23-03-2026 04:35:00;320
23-03-2026 04:40:00;320
23-03-2026 04:45:00;320
23-03-2026 04:50:00;320
23-03-2026 04:55:00;320
23-03-2026 05:00:00;320
23-03-2026 05:05:00;320
23-03-2026 05:10:00;320
23-03-2026 05:15:00;320
23-03-2026 05:20:00;320
23-03-2026 05:25:00;320
23-03-2026 05:30:00;320
23-03-2026 05:35:00;320
23-03-2026 05:40:00;320
23-03-2026 05:45:00;320
23-03-2026 05:50:00;320
23-03-2026 05:55:00;320
23-03-2026 06:00:00;320
23-03-2026 06:05:00;320
23-03-2026 06:10:00;320
23-03-2026 06:15:00;320
23-03-2026 06:20:00;320
23-03-2026 06:25:00;27.76
23-03-2026 06:30:00;0
23-03-2026 06:35:00;0
23-03-2026 06:40:00;0
23-03-2026 06:45:00;0
23-03-2026 06:50:00;0
23-03-2026 06:55:00;0
23-03-2026 07:00:00;0.91
23-03-2026 07:05:00;1
23-03-2026 07:10:00;1
23-03-2026 07:15:00;1
23-03-2026 07:20:00;1
23-03-2026 07:25:00;1.91
23-03-2026 07:30:00;2
23-03-2026 07:35:00;2.91
23-03-2026 07:40:00;3.91
23-03-2026 07:45:00;4.91
23-03-2026 07:50:00;5.91
23-03-2026 07:55:00;6.91
23-03-2026 08:00:00;7.91
23-03-2026 08:05:00;9.83
23-03-2026 08:10:00;10.91
23-03-2026 08:15:00;12.83
23-03-2026 08:20:00;14.83
23-03-2026 08:25:00;16.83
23-03-2026 08:30:00;18.83
23-03-2026 08:35:00;20.83
23-03-2026 08:40:00;22.83
23-03-2026 08:45:00;25.74
23-03-2026 08:50:00;27.83
23-03-2026 08:55:00;30.32
23-03-2026 09:00:00;33.14
23-03-2026 09:05:00;36.14
23-03-2026 09:10:00;39.14
23-03-2026 09:15:00;42.19
23-03-2026 09:20:00;46.14
23-03-2026 09:25:00;49.19
23-03-2026 09:30:00;53.19
23-03-2026 09:35:00;57.23
23-03-2026 09:40:00;62.23
23-03-2026 09:45:00;67.23
23-03-2026 09:50:00;72.23
23-03-2026 09:55:00;77.28
23-03-2026 10:00:00;83.28
23-03-2026 10:05:00;89.28
23-03-2026 10:10:00;95.33
23-03-2026 10:15:00;102.33
23-03-2026 10:20:00;109.33
23-03-2026 10:25:00;116.37
23-03-2026 10:30:00;124.37
23-03-2026 10:35:00;132.37
23-03-2026 10:40:00;140.37
23-03-2026 10:45:00;148.37
23-03-2026 10:50:00;156.42
23-03-2026 10:55:00;165.42
23-03-2026 11:00:00;174.47
23-03-2026 11:05:00;184.42
23-03-2026 11:10:00;193.47
23-03-2026 11:15:00;203.47
23-03-2026 11:20:00;213.46
23-03-2026 11:25:00;223.44
23-03-2026 11:30:00;234.4
23-03-2026 11:35:00;244.4
23-03-2026 11:40:00;254.36
23-03-2026 11:45:00;263.4
23-03-2026 11:50:00;273.36
23-03-2026 11:55:00;282.36
23-03-2026 12:00:00;291.4
23-03-2026 12:05:00;301.4
23-03-2026 12:10:00;311.4
23-03-2026 12:15:00;321.44
23-03-2026 12:20:00;332.4
23-03-2026 12:25:00;342.4
23-03-2026 12:30:00;352.4
23-03-2026 12:35:00;362.4
23-03-2026 12:40:00;372.44
23-03-2026 12:45:00;383.4
23-03-2026 12:50:00;393.4
23-03-2026 12:55:00;403.4
23-03-2026 13:00:00;413.44
23-03-2026 13:05:00;424.4
23-03-2026 13:10:00;434.4
23-03-2026 13:15:00;444.4
23-03-2026 13:20:00;454.4
23-03-2026 13:25:00;464.36
23-03-2026 13:30:00;473.4
23-03-2026 13:35:00;483.36
23-03-2026 13:40:00;492.36
23-03-2026 13:45:00;501.36
23-03-2026 13:50:00;510.36
23-03-2026 13:55:00;519.32
23-03-2026 14:00:00;527.36
23-03-2026 14:05:00;536.32
23-03-2026 14:10:00;544.32
23-03-2026 14:15:00;552.28
23-03-2026 14:20:00;559.32
23-03-2026 14:25:00;567.28
23-03-2026 14:30:00;574.28
23-03-2026 14:35:00;581.24
23-03-2026 14:40:00;587.28
23-03-2026 14:45:00;594.28
23-03-2026 14:50:00;601.28
23-03-2026 14:55:00;608.24
23-03-2026 15:00:00;614.24
23-03-2026 15:05:00;620.24
23-03-2026 15:10:00;626.2
23-03-2026 15:15:00;631.24
23-03-2026 15:20:00;637.16
23-03-2026 15:25:00;641.2
23-03-2026 15:30:00;646.16
23-03-2026 15:35:00;650.16
23-03-2026 15:40:00;654.12
23-03-2026 15:45:00;657.12
23-03-2026 15:50:00;660.12
23-03-2026 15:55:00;663.12
23-03-2026 16:00:00;666.12
23-03-2026 16:05:00;669.08
23-03-2026 16:10:00;671.12
23-03-2026 16:15:00;674.07
23-03-2026 16:20:00;676.1
23-03-2026 16:25:00;679.07
23-03-2026 16:30:00;681.07
23-03-2026 16:35:00;683.07
23-03-2026 16:40:00;685.07
23-03-2026 16:45:00;687.07
23-03-2026 16:50:00;689.07
23-03-2026 16:55:00;691.07
23-03-2026 17:00:00;693.03
23-03-2026 17:05:00;694.03
23-03-2026 17:10:00;695.03
23-03-2026 17:15:00;696.03
23-03-2026 17:20:00;697
23-03-2026 17:25:00;697.03
23-03-2026 17:30:00;698
23-03-2026 17:35:00;698.03
23-03-2026 17:40:00;699
23-03-2026 17:45:00;699.03
23-03-2026 17:50:00;700
23-03-2026 17:55:00;700
23-03-2026 18:00:00;700.03
23-03-2026 18:05:00;701
23-03-2026 18:10:00;701
23-03-2026 18:15:00;701
23-03-2026 18:20:00;701
23-03-2026 18:25:00;701
23-03-2026 18:30:00;701
23-03-2026 18:35:00;701.03
23-03-2026 18:40:00;702
23-03-2026 18:45:00;702
23-03-2026 18:50:00;702
23-03-2026 18:55:00;702
23-03-2026 19:00:00;702
23-03-2026 19:05:00;702
23-03-2026 19:10:00;702
23-03-2026 19:15:00;702
23-03-2026 19:20:00;702
23-03-2026 19:25:00;702
23-03-2026 19:30:00;702
23-03-2026 19:35:00;702
23-03-2026 19:40:00;702
23-03-2026 19:45:00;702
23-03-2026 19:50:00;702
23-03-2026 19:55:00;702
23-03-2026 20:00:00;702
23-03-2026 20:05:00;702
23-03-2026 20:10:00;702
23-03-2026 20:15:00;702
23-03-2026 20:20:00;702
23-03-2026 20:25:00;702
23-03-2026 20:30:00;702
23-03-2026 20:35:00;702
23-03-2026 20:40:00;702
23-03-2026 20:45:00;702
23-03-2026 20:50:00;702
23-03-2026 20:55:00;702
23-03-2026 21:00:00;702
23-03-2026 21:05:00;702
23-03-2026 21:10:00;702
23-03-2026 21:15:00;702
23-03-2026 21:20:00;702
23-03-2026 21:25:00;702
23-03-2026 21:30:00;702
23-03-2026 21:35:00;702
23-03-2026 21:40:00;702
23-03-2026 21:45:00;702
23-03-2026 21:50:00;702
23-03-2026 21:55:00;702
23-03-2026 22:00:00;702
23-03-2026 22:05:00;702
23-03-2026 22:10:00;702
23-03-2026 22:15:00;702
23-03-2026 22:20:00;702
23-03-2026 22:25:00;702
23-03-2026 22:30:00;702
23-03-2026 22:35:00;702
23-03-2026 22:40:00;702
23-03-2026 22:45:00;702
23-03-2026 22:50:00;702
23-03-2026 22:55:00;702
23-03-2026 23:00:00;702
23-03-2026 23:05:00;702
23-03-2026 23:10:00;702
23-03-2026 23:15:00;702
23-03-2026 23:20:00;702
23-03-2026 23:25:00;702
23-03-2026 23:30:00;702
23-03-2026 23:35:00;702
23-03-2026 23:40:00;702
23-03-2026 23:45:00;702
23-03-2026 23:50:00;702
23-03-2026 23:55:00;702
24-03-2026 00:00:00;702
24-03-2026 00:05:00;702
24-03-2026 00:10:00;702
24-03-2026 00:15:00;702
24-03-2026 00:20:00;702
24-03-2026 00:25:00;702
24-03-2026 00:30:00;702
24-03-2026 00:35:00;702
24-03-2026 00:40:00;702
24-03-2026 00:45:00;702
24-03-2026 00:50:00;702
24-03-2026 00:55:00;702
24-03-2026 01:00:00;702
24-03-2026 01:05:00;702
24-03-2026 01:10:00;702
24-03-2026 01:15:00;702
24-03-2026 01:20:00;702
24-03-2026 01:25:00;702
24-03-2026 01:30:00;702
24-03-2026 01:35:00;702
24-03-2026 01:40:00;702
24-03-2026 01:45:00;702
24-03-2026 01:50:00;702
24-03-2026 01:55:00;702
24-03-2026 02:00:00;702
24-03-2026 02:05:00;702
24-03-2026 02:10:00;702
24-03-2026 02:15:00;702
24-03-2026 02:20:00;702
24-03-2026 02:25:00;702
24-03-2026 02:30:00;702
24-03-2026 02:35:00;702
24-03-2026 02:40:00;702
24-03-2026 02:45:00;702
24-03-2026 02:50:00;702
24-03-2026 02:55:00;702
24-03-2026 03:00:00;702
24-03-2026 03:05:00;702
24-03-2026 03:10:00;702
24-03-2026 03:15:00;702
24-03-2026 03:20:00;702
24-03-2026 03:25:00;702
24-03-2026 03:30:00;702
24-03-2026 03:35:00;702
24-03-2026 03:40:00;702
24-03-2026 03:45:00;702
24-03-2026 03:50:00;702
24-03-2026 03:55:00;702
24-03-2026 04:00:00;702
24-03-2026 04:05:00;702
24-03-2026 04:10:00;702
24-03-2026 04:15:00;702
24-03-2026 04:20:00;702
24-03-2026 04:25:00;702
24-03-2026 04:30:00;702
24-03-2026 04:35:00;702
24-03-2026 04:40:00;702
24-03-2026 04:45:00;702
24-03-2026 04:50:00;702
24-03-2026 04:55:00;702
24-03-2026 05:00:00;702
24-03-2026 05:05:00;702
24-03-2026 05:10:00;702
24-03-2026 05:15:00;702
24-03-2026 05:20:00;702
24-03-2026 05:25:00;702
24-03-2026 05:30:00;702
24-03-2026 05:35:00;702
24-03-2026 05:40:00;702
24-03-2026 05:45:00;702
24-03-2026 05:50:00;702
24-03-2026 05:55:00;702
24-03-2026 06:00:00;702
24-03-2026 06:05:00;702
24-03-2026 06:10:00;702
24-03-2026 06:15:00;702
24-03-2026 06:20:00;121.74
24-03-2026 06:25:00;0
24-03-2026 06:30:00;0
24-03-2026 06:35:00;0
24-03-2026 06:40:00;0
24-03-2026 06:45:00;0
24-03-2026 06:50:00;0
24-03-2026 06:55:00;0
24-03-2026 07:00:00;0
24-03-2026 07:05:00;0
24-03-2026 07:10:00;0
24-03-2026 07:15:00;0.83
24-03-2026 07:20:00;1
24-03-2026 07:25:00;1
24-03-2026 07:30:00;1.83
24-03-2026 07:35:00;2
24-03-2026 07:40:00;2.83
24-03-2026 07:45:00;3.82
24-03-2026 07:50:00;4
24-03-2026 07:55:00;4.82
24-03-2026 08:00:00;5.82
24-03-2026 08:05:00;6.82
24-03-2026 08:10:00;7.82
24-03-2026 08:15:00;8.82
24-03-2026 08:20:00;9.82
24-03-2026 08:25:00;11.64
24-03-2026 08:30:00;13.64
24-03-2026 08:35:00;14.82
24-03-2026 08:40:00;16.64
24-03-2026 08:45:00;17.82
24-03-2026 08:50:00;18.82
24-03-2026 08:55:00;20.64
24-03-2026 09:00:00;22.64
24-03-2026 09:05:00;24.64
24-03-2026 09:10:00;27.46
24-03-2026 09:15:00;30.46
24-03-2026 09:20:00;32.64
24-03-2026 09:25:00;34.64
24-03-2026 09:30:00;37.46
24-03-2026 09:35:00;40.46
24-03-2026 09:40:00;43.46
24-03-2026 09:45:00;48.1
24-03-2026 09:50:00;53.1
24-03-2026 09:55:00;58.1
24-03-2026 10:00:00;62.28
24-03-2026 10:05:00;66.28
24-03-2026 10:10:00;71.1
24-03-2026 10:15:00;76.1
24-03-2026 10:20:00;81.92
24-03-2026 10:25:00;87.92
24-03-2026 10:30:00;94.74
24-03-2026 10:35:00;101.74
24-03-2026 10:40:00;109.56
24-03-2026 10:45:00;118.38
24-03-2026 10:50:00;127.38
24-03-2026 10:55:00;136.38
24-03-2026 11:00:00;146.2
24-03-2026 11:05:00;155.38
24-03-2026 11:10:00;164.38
24-03-2026 11:15:00;172.56
24-03-2026 11:20:00;180.56
24-03-2026 11:25:00;189.38
24-03-2026 11:30:00;197.56
24-03-2026 11:35:00;204.74
24-03-2026 11:40:00;212.56
24-03-2026 11:45:00;220.56
24-03-2026 11:50:00;227.74
24-03-2026 11:55:00;235.56
24-03-2026 12:00:00;242.74
24-03-2026 12:05:00;250.56
24-03-2026 12:10:00;258.56
24-03-2026 12:15:00;265.74
24-03-2026 12:20:00;272.74
24-03-2026 12:25:00;280.56
24-03-2026 12:30:00;289.38
24-03-2026 12:35:00;297.56
24-03-2026 12:40:00;307.2
24-03-2026 12:45:00;316.38
24-03-2026 12:50:00;325.38
24-03-2026 12:55:00;333.56
24-03-2026 13:00:00;342.38
24-03-2026 13:05:00;352.2
24-03-2026 13:10:00;363.02
24-03-2026 13:15:00;373.14
24-03-2026 13:20:00;383.95
24-03-2026 13:25:00;394.95
24-03-2026 13:30:00;405.13
24-03-2026 13:35:00;415.13
24-03-2026 13:40:00;424.32
24-03-2026 13:45:00;434.13
24-03-2026 13:50:00;442.51
24-03-2026 13:55:00;451.32
24-03-2026 14:00:00;459.51
24-03-2026 14:05:00;468.32
24-03-2026 14:10:00;476.51
24-03-2026 14:15:00;482.88
24-03-2026 14:20:00;489.69
24-03-2026 14:25:00;495.88
24-03-2026 14:30:00;502.69
24-03-2026 14:35:00;510.51
24-03-2026 14:40:00;517.69
24-03-2026 14:45:00;524.69
24-03-2026 14:50:00;531.69
24-03-2026 14:55:00;538.69
24-03-2026 15:00:00;544.88
24-03-2026 15:05:00;550.88
24-03-2026 15:10:00;556.07
24-03-2026 15:15:00;561.07
24-03-2026 15:20:00;566.07
24-03-2026 15:25:00;571.07
24-03-2026 15:30:00;575.25
24-03-2026 15:35:00;578.44
24-03-2026 15:40:00;582.25
24-03-2026 15:45:00;585.44
24-03-2026 15:50:00;587.63
24-03-2026 15:55:00;589.63
24-03-2026 16:00:00;590.81
24-03-2026 16:05:00;592.63
24-03-2026 16:10:00;593.81
24-03-2026 16:15:00;595.63
24-03-2026 16:20:00;597.63
24-03-2026 16:25:00;599.63
24-03-2026 16:30:00;602.44
24-03-2026 16:35:00;604.62
24-03-2026 16:40:00;607.42
24-03-2026 16:45:00;609.61
24-03-2026 16:50:00;611.61
24-03-2026 16:55:00;612.81
24-03-2026 17:00:00;614.61
24-03-2026 17:05:00;615.81
24-03-2026 17:10:00;616.81
24-03-2026 17:15:00;617.81
24-03-2026 17:20:00;618.81
24-03-2026 17:25:00;619
24-03-2026 17:30:00;619.81
24-03-2026 17:35:00;620
24-03-2026 17:40:00;620.81
24-03-2026 17:45:00;621
24-03-2026 17:50:00;621
24-03-2026 17:55:00;621.81
24-03-2026 18:00:00;622
24-03-2026 18:05:00;622
24-03-2026 18:10:00;622
24-03-2026 18:15:00;622.81
24-03-2026 18:20:00;623
24-03-2026 18:25:00;623
24-03-2026 18:30:00;623
24-03-2026 18:35:00;623
24-03-2026 18:40:00;623
24-03-2026 18:45:00;623
24-03-2026 18:50:00;623
24-03-2026 18:55:00;623
24-03-2026 19:00:00;623
24-03-2026 19:05:00;623
24-03-2026 19:10:00;623
24-03-2026 19:15:00;623
24-03-2026 19:20:00;623
24-03-2026 19:25:00;623
24-03-2026 19:30:00;623
24-03-2026 19:35:00;623
24-03-2026 19:40:00;623
24-03-2026 19:45:00;623
24-03-2026 19:50:00;623
24-03-2026 19:55:00;623
24-03-2026 20:00:00;623
24-03-2026 20:05:00;623
24-03-2026 20:10:00;623
24-03-2026 20:15:00;623
24-03-2026 20:20:00;623
24-03-2026 20:25:00;623
24-03-2026 20:30:00;623
24-03-2026 20:35:00;623
24-03-2026 20:40:00;623
24-03-2026 20:45:00;623
24-03-2026 20:50:00;623
24-03-2026 20:55:00;623
24-03-2026 21:00:00;623
24-03-2026 21:05:00;623
24-03-2026 21:10:00;623
24-03-2026 21:15:00;623
24-03-2026 21:20:00;623
24-03-2026 21:25:00;623
24-03-2026 21:30:00;623
24-03-2026 21:35:00;623
24-03-2026 21:40:00;623
24-03-2026 21:45:00;623
24-03-2026 21:50:00;623
24-03-2026 21:55:00;623
24-03-2026 22:00:00;623
24-03-2026 22:05:00;623
24-03-2026 22:10:00;623
24-03-2026 22:15:00;623
24-03-2026 22:20:00;623
24-03-2026 22:25:00;623
24-03-2026 22:30:00;623
24-03-2026 22:35:00;623
24-03-2026 22:40:00;623
24-03-2026 22:45:00;623
24-03-2026 22:50:00;623
24-03-2026 22:55:00;623
24-03-2026 23:00:00;623
24-03-2026 23:05:00;623
24-03-2026 23:10:00;623
24-03-2026 23:15:00;623
24-03-2026 23:20:00;623
24-03-2026 23:25:00;623
24-03-2026 23:30:00;623
24-03-2026 23:35:00;623
24-03-2026 23:40:00;623
24-03-2026 23:45:00;623
24-03-2026 23:50:00;623
24-03-2026 23:55:00;623
25-03-2026 00:00:00;623
25-03-2026 00:05:00;623
25-03-2026 00:10:00;623
25-03-2026 00:15:00;623
25-03-2026 00:20:00;623
25-03-2026 00:25:00;623
25-03-2026 00:30:00;623
25-03-2026 00:35:00;623
25-03-2026 00:40:00;623
25-03-2026 00:45:00;623
25-03-2026 00:50:00;623
25-03-2026 00:55:00;623
25-03-2026 01:00:00;623
25-03-2026 01:05:00;623
25-03-2026 01:10:00;623
25-03-2026 01:15:00;623
25-03-2026 01:20:00;623
25-03-2026 01:25:00;623
25-03-2026 01:30:00;623
25-03-2026 01:35:00;623
25-03-2026 01:40:00;623
25-03-2026 01:45:00;623
25-03-2026 01:50:00;623
25-03-2026 01:55:00;623
25-03-2026 02:00:00;623
25-03-2026 02:05:00;623
25-03-2026 02:10:00;623
25-03-2026 02:15:00;623
25-03-2026 02:20:00;623
25-03-2026 02:25:00;623
25-03-2026 02:30:00;623
25-03-2026 02:35:00;623
25-03-2026 02:40:00;623
25-03-2026 02:45:00;623
25-03-2026 02:50:00;623
25-03-2026 02:55:00;623
25-03-2026 03:00:00;623
25-03-2026 03:05:00;623
25-03-2026 03:10:00;623
25-03-2026 03:15:00;623
25-03-2026 03:20:00;623
25-03-2026 03:25:00;623
25-03-2026 03:30:00;623
25-03-2026 03:35:00;623
25-03-2026 03:40:00;623
25-03-2026 03:45:00;623
25-03-2026 03:50:00;623
25-03-2026 03:55:00;623
25-03-2026 04:00:00;623
25-03-2026 04:05:00;623
25-03-2026 04:10:00;623
25-03-2026 04:15:00;623
25-03-2026 04:20:00;623
25-03-2026 04:25:00;623
25-03-2026 04:30:00;623
25-03-2026 04:35:00;623
25-03-2026 04:40:00;623
25-03-2026 04:45:00;623
25-03-2026 04:50:00;623
25-03-2026 04:55:00;623
25-03-2026 05:00:00;623
25-03-2026 05:05:00;623
25-03-2026 05:10:00;623
25-03-2026 05:15:00;623
25-03-2026 05:20:00;623
25-03-2026 05:25:00;623
25-03-2026 05:30:00;623
25-03-2026 05:35:00;623
25-03-2026 05:40:00;623
25-03-2026 05:45:00;623
25-03-2026 05:50:00;623
25-03-2026 05:55:00;623
25-03-2026 06:00:00;623
25-03-2026 06:05:00;623
25-03-2026 06:10:00;623
25-03-2026 06:15:00;623
25-03-2026 06:20:00;124.65
25-03-2026 06:25:00;0
25-03-2026 06:30:00;0
25-03-2026 06:35:00;0
25-03-2026 06:40:00;0
25-03-2026 06:45:00;0
25-03-2026 06:50:00;0
25-03-2026 06:55:00;0
25-03-2026 07:00:00;0
25-03-2026 07:05:00;0
25-03-2026 07:10:00;0
25-03-2026 07:15:00;0
25-03-2026 07:20:00;0
25-03-2026 07:25:00;0
25-03-2026 07:30:00;0
25-03-2026 07:35:00;0.8
25-03-2026 07:40:00;1
25-03-2026 07:45:00;1
25-03-2026 07:50:00;1
25-03-2026 07:55:00;1
25-03-2026 08:00:00;1
25-03-2026 08:05:00;1.8
25-03-2026 08:10:00;2
25-03-2026 08:15:00;2
25-03-2026 08:20:00;2
25-03-2026 08:25:00;2.8
25-03-2026 08:30:00;3
25-03-2026 08:35:00;3.8
25-03-2026 08:40:00;4
25-03-2026 08:45:00;4.8
25-03-2026 08:50:00;5
25-03-2026 08:55:00;5.8
25-03-2026 09:00:00;6
25-03-2026 09:05:00;6.8
25-03-2026 09:10:00;7
25-03-2026 09:15:00;7.8
25-03-2026 09:20:00;8
25-03-2026 09:25:00;8.8
25-03-2026 09:30:00;9.8
