"";"meas grh temp";"calc heat t";"calc vent t l";"meas RH";"meas curtain 1";"meas curtain 2";"meas curtain 3";"radiation";"radiation sum";"outside temp";"meas lee";"meas wind";"meas CO2 conc";"wind speed";"meas HD";"outside RH";"meas AH";"outside AH";"meas wt 1";"meas wt 2"
"11-02-2026 13:40:00";26.76;23.9;27.1;68.21;0;0;0;664.13;991.73;11.42;0.21;0;511.41;2.49;8.06;42.21;17.38;4.42;32;30
"11-02-2026 13:45:00";26.8;23.9;27.1;68.79;0;0;0;654.13;1010.95;11.32;0;0;531.6;2.52;7.86;42;17.64;4.32;31.21;30
"11-02-2026 13:50:00";26.8;23.9;27.18;69;0;0;0;648.85;1030.73;11.54;0.79;0;512.04;2.19;7.88;42;17.62;4.46;31.79;30
"11-02-2026 13:55:00";26.96;23.9;27.2;70.57;0;0;0;637.77;1049.95;11.76;9.65;0;534.1;2.02;7.59;42.79;18.15;4.5;31.21;30
"11-02-2026 14:00:00";26.84;23.9;27.28;70.21;0;0;0;627.92;1068.16;11.88;3.35;0;516.83;1.92;7.58;42.21;17.91;4.42;31;30
"11-02-2026 14:05:00";26.88;23.9;27.3;70.79;0;0;0;626;1086.95;12.06;1;0;529.67;1.98;7.44;42;18.04;4.48;31;30
"11-02-2026 14:10:00";27.14;23.9;27.3;71.79;0;0;0;618.92;1105.95;12.26;12.8;0.79;524.77;1.76;7.32;42;18.57;4.58;31;30.79
"11-02-2026 14:15:00";26.96;23.9;27.3;72;0;0;0;602.05;1123.37;12.38;4.99;1;529.08;1.86;7.3;42;18.39;4.6;30.21;31
"11-02-2026 14:20:00";26.98;23.9;27.3;72.79;0;0;0;589.35;1141.16;12.4;2;1;527.85;1.98;6.99;41.21;18.85;4.52;30;31
"11-02-2026 14:25:00";26.92;23.9;27.3;73;0;0;0;576.77;1158.37;12.56;2.79;1;506.55;1.45;6.82;41;18.92;4.58;30;31
"11-02-2026 14:30:00";26.82;23.9;27.3;73.79;0;0;0;562.2;1174.59;12.6;3;1;507.29;1.3;6.64;41;18.9;4.52;30;30.21
"11-02-2026 14:35:00";26.88;23.82;27.22;74.79;0;0;0;497.65;1189.01;12.21;3;1;501.92;2.01;6.44;41;19.21;4.34;30;30
"11-02-2026 14:40:00";26.35;23.49;26.73;78.15;0;0;0;322.11;1195.93;11.79;3;2.57;492.92;2.36;5.53;41.79;19.3;4.3;30;30
"11-02-2026 14:45:00";25.26;23.32;26.44;81.36;0;0;0;211.35;1200.15;11.46;4.57;3;487.85;2.16;4.51;42;18.91;4.3;29.21;30
"11-02-2026 14:50:00";24.21;23.3;26.4;82;0;0;0;178.05;1204.93;11.4;5;3;477.56;1.39;4.06;42;18.01;4.38;32.93;28.43
"11-02-2026 14:55:00";23.37;23.3;26.4;81.21;0;0;0;169.28;1209.93;11.4;5.79;3.79;469.49;1.12;4;42.79;17.01;4.4;33.21;37.44
"11-02-2026 15:00:00";22.89;23.3;26.4;79.43;0;0;0;195.53;1215.72;11.24;6;4;464.85;1.49;4.16;43;16.25;4.4;40.08;43.15
"11-02-2026 15:05:00";22.8;23.14;26.4;78.21;0;0;0;236.04;1224.08;11.2;4.43;4;454.56;1.44;4.36;43;15.86;4.32;43.57;43.21
"11-02-2026 15:10:00";22.8;22.86;26.16;78;0;0;0;219.83;1230.72;11.28;4;4;450.43;1.56;4.48;43;15.8;4.46;39.28;41.43
"11-02-2026 15:15:00";22.56;22.56;25.94;78;0;0;0;187.83;1235.93;11.22;4;4;443.71;1.84;4.42;43;15.56;4.42;39.57;39.43
"11-02-2026 15:20:00";22.34;22.42;25.74;77.21;0;0;0;222.69;1242.51;11.2;4;4;437.28;1.43;4.48;43;15.26;4.48;36.85;38.21
"11-02-2026 15:25:00";22.3;22.16;25.46;76.21;0;0;0;226.13;1249.51;11.44;4;4;432.07;0.99;4.66;43;15.04;4.58;36.79;36.43
"11-02-2026 15:30:00";22.06;21.86;25.16;76.79;0;0;0;187.03;1254.93;11.5;3.21;4;427.85;1.53;4.54;43.79;14.92;4.44;35.43;35.21
"11-02-2026 15:35:00";21.76;21.56;24.94;77.79;0;0;0;151.04;1258.36;11.03;3;4;424.64;2.01;4.34;44.79;14.82;4.32;34.21;34.21
"11-02-2026 15:40:00";21.54;21.26;24.59;78.79;0;0;0;135.35;1262.15;10.66;3;4;421.64;1.71;3.99;45.79;14.96;4.38;33.21;33.21
"11-02-2026 15:45:00";21.19;20.96;24.26;79.79;0;0;0;122.77;1266.15;10.44;4.57;4;419.43;1.68;3.74;46;14.84;4.4;33;32.21
"11-02-2026 15:50:00";20.86;20.66;24.04;80;0;0;0;112.92;1269.36;10.24;5;4.79;420.57;1.86;3.7;46;14.56;4.4;32.21;31.21
"11-02-2026 15:55:00";20.56;20.44;23.76;80;0;0;0;103.13;1272.36;10.12;5;5;422.57;1.19;3.62;46.79;14.34;4.4;31.21;31
"11-02-2026 16:00:00";20.34;20.16;23.54;80;0;0;0;108.87;1275.36;10.1;5;5;418.28;0.53;3.52;47;14.14;4.4;30.21;30.21
"11-02-2026 16:05:00";20.3;20.1;23.34;79.21;0;0;0;186.51;1282.29;10.41;5;5;421.72;0.56;3.66;45.43;13.94;4.56;30;29.21
"11-02-2026 16:10:00";20.54;19.94;23.14;78.21;0;0;0;247.12;1290.29;10.97;5;5;419.85;0.44;3.94;45;13.9;4.6;29.21;29
"11-02-2026 16:15:00";20.68;19.66;22.94;77.21;0;0;0;253.28;1298.29;11.41;5;4.21;415.85;0.71;4.16;45;13.82;4.6;29;28.21
"11-02-2026 16:20:00";20.7;19.44;22.74;76.21;0;0;0;257.51;1306.29;11.42;4.21;4;416.57;1.51;4.28;45;13.72;4.52;28.21;28
"11-02-2026 16:25:00";20.78;19.16;22.46;76.79;0;0;0;246.41;1313.51;11.4;4;4;417;1.78;4.22;44.21;13.86;4.5;28;27.21
"11-02-2026 16:30:00";20.8;18.86;22.24;77;0;0;0;213.11;1319.72;11.24;4;4;416.21;1.8;4.2;44;13.98;4.5;28;27
"11-02-2026 16:35:00";20.72;18.56;21.96;77;0;0;0;193.2;1324.93;11.36;4;4;412.85;1.64;4.12;44.79;13.92;4.58;28;27
"11-02-2026 16:40:00";20.54;18.34;21.66;77;0;0;0;184.49;1330.72;11.4;4;4;415.93;2.15;4.02;44.21;13.82;4.44;28.79;27
"11-02-2026 16:45:00";20.34;18.14;21.36;77.79;0;0;0;176.71;1335.93;11.32;4;4;416.21;2.46;3.92;44;13.72;4.48;29;27
"11-02-2026 16:50:00";20.14;18.02;21.06;78.79;0;0;0;127.8;1338.57;11.3;4;4;416;2.42;3.74;44.79;13.7;4.5;29;27
"11-02-2026 16:55:00";19.94;18;20.76;79.79;0;0;0;92.98;1341.36;11.22;4;4.79;418.36;2.4;3.54;45;13.62;4.58;29;27
"11-02-2026 17:00:00";19.66;17.92;20.54;79.21;0;0;0;75.99;1343.57;11.2;4;5;422.93;2.32;3.5;45;13.44;4.6;29;27
"11-02-2026 17:05:00";19.29;17.9;20.34;78.21;0;0;0;65.92;1344.79;11.2;4.79;5;423.21;2.14;3.58;45;13.01;4.6;29;27
"11-02-2026 17:10:00";18.96;17.9;20.06;78.79;0;0;0;57.71;1346.57;11.12;5;5;427.72;2.34;3.52;45;12.74;4.52;29;27
"11-02-2026 17:15:00";18.51;17.9;19.84;78.22;0;0;0;52.09;1347.78;11.02;5;5;432.91;2.4;3.5;45.78;12.39;4.58;28.22;26.22
"11-02-2026 17:20:00";18.01;17.9;19.64;77.22;0;0;0;47.1;1349.56;11;5;5;437.9;2.09;3.5;46;11.83;4.6;26.44;24.44
"11-02-2026 17:25:00";17.74;17.9;19.44;76.22;0;0;0;40.54;1350.78;10.92;4.22;4.22;438.22;1.14;3.58;46.78;11.54;4.6;24.44;23.22
"11-02-2026 17:30:00";17.47;17.9;19.24;76;0;0;0;34.32;1351.78;10.74;4;4;438.78;0.9;3.6;47;11.27;4.6;25.56;24.56
"11-02-2026 17:35:00";17.32;17.82;19.2;75.22;0;0;0;28.32;1352;10.62;4;4;441.34;1.06;3.6;47;11.12;4.52;29.9;31.24
"11-02-2026 17:40:00";17.3;17.8;19.28;74.22;0;0;0;23.1;1352.78;10.44;4;4;449.8;1.02;3.76;47.78;10.94;4.58;31;34.56
"11-02-2026 17:45:00";17.3;17.8;19.38;72.44;0;0;0;17.32;1353;10.32;2.44;3.22;452;0.61;4.03;48;10.74;4.6;31.78;34.22
"11-02-2026 17:50:00";17.38;17.8;19.4;72;0;0;0;12.88;1353.78;10.22;2;3;452;0.97;4.1;48;10.7;4.6;32.78;33.22
"11-02-2026 17:55:00";17.48;17.8;19.4;72;0;0;0;9.66;1354;10.12;2;3;452.78;1.57;4.1;48.78;10.7;4.6;33;32.22
"11-02-2026 18:00:00";17.5;17.8;19.4;72;0;0;0;6.66;1354;10.02;2;2.22;453.78;2.17;4.18;49;10.78;4.6;33.78;30.44
"11-02-2026 18:05:00";17.34;17.72;19.32;72.78;0;0;0;3.66;1354;9.92;2;2;458.68;2.38;3.97;49;10.8;4.52;34;31.56
"11-02-2026 18:10:00";17.46;17.54;19.38;72.22;0;0;0;1.44;1354;9.9;2;2;460.78;2.56;4.13;49;10.72;4.5;34.78;39.02
"11-02-2026 18:15:00";17.66;17.27;19.09;72;0;0;0;0.22;1354;9.82;2;2;464.9;2.52;4.28;49;10.78;4.58;33.44;41
"11-02-2026 18:20:00";17.39;17.04;18.61;72.78;0;0;0;0;1354;9.72;2;2;466;2.27;4.14;49.78;10.72;4.6;32.22;39.44
"11-02-2026 18:25:00";17.14;16.77;18.27;73;0;0;0;0;1354;9.62;2;2;467.56;2.43;4.02;49.22;10.62;4.52;31.22;37.44
"11-02-2026 18:30:00";17.02;16.54;17.97;73;0;0;0;0;1354;9.6;2;2;465.66;2.5;3.92;49;10.6;4.5;30.22;36.22
"11-02-2026 18:35:00";17;16.27;17.74;73;0;0;0;0;1354;9.52;2;2;468.9;2.34;3.9;49;10.6;4.42;29.22;34.44
"11-02-2026 18:40:00";16.92;16.04;17.47;73;0;0;0;0;1354;9.34;2;0.44;468.44;2.22;3.82;49.78;10.6;4.48;28.22;33.22
"11-02-2026 18:45:00";16.74;15.77;17.24;73.78;0;0;0;0;1354;9.22;2;0;475.8;2.12;3.72;49.22;10.52;4.42;28;32.22
"11-02-2026 18:50:00";16.78;15.54;16.97;74;0;0;0;0;1354;9.2;2;0;481.12;2.26;3.78;49;10.5;4.4;27.22;30.44
"11-02-2026 18:55:00";16.72;15.27;16.82;74;0;0;0;0;1354;9.12;2;0;479.66;2.22;3.64;49.78;10.5;4.4;26.22;29.22
"11-02-2026 19:00:00";16.54;15.04;16.8;74.78;0;0;0;0;1354;9.02;2;0;479.78;1.97;3.52;50;10.5;4.4;26;28.22
"11-02-2026 19:05:00";16.42;15;16.8;75;0;0;0;0;1354;8.92;2;0;484.68;1.2;3.5;50;10.5;4.24;25.22;28
"11-02-2026 19:10:00";16.32;15;16.72;75;0;0;0;0;1354;8.59;2;0;484.44;0.77;3.42;50.78;10.42;4.2;25;28
"11-02-2026 19:15:00";16.14;15;16.78;75;0;0;0;0;1354;8.27;2.78;0;480.88;0.54;3.4;51;10.32;4.2;25;28
"11-02-2026 19:20:00";15.87;15;16.72;75.78;0;0;0;0;1354;8.04;3;0;481.56;0.34;3.32;51;10.22;4.2;25;26.44
"11-02-2026 19:25:00";15.64;15;16.7;76;0;0;0;0;1354;7.84;3;0;483.56;0.14;3.14;51;10.12;4.12;23.44;25.22
"11-02-2026 19:30:00";15.37;15;16.7;76;0;0;0;0;1354;7.64;3;0;489.46;0.02;3.1;51;10.02;4.1;23;24.22
"11-02-2026 19:35:00";15.14;15;16.7;76;0;0;0;0;1354;7.76;3;0;492.56;0.7;3.1;50.22;9.84;4.1;22.22;23.22
"11-02-2026 19:40:00";14.94;15;16.7;76;0;0;0;0;1354;7.72;3;0;490.66;0.74;3.1;50.78;9.72;4.1;24.34;23
"11-02-2026 19:45:00";14.82;15;16.7;76;0;0;0;0;1354;7.62;3;0;490.78;0.7;3.02;51;9.62;4.1;26.56;24.56
"11-02-2026 19:50:00";14.64;15;16.7;76;0;0;0;0;1354;7.6;3;0;490.22;0.93;3;51;9.52;4.1;28.56;28.9
"11-02-2026 19:55:00";14.6;15;16.7;75.22;0;0;0;0;1354;7.76;3;0;494.68;1.47;3.08;50.22;9.42;4.1;29;31.56
"11-02-2026 20:00:00";14.52;15;16.78;75;0;0;0;0;1354;7.8;3;0;496;1.6;3.1;50;9.32;4.1;29;31.22
"11-02-2026 20:05:00";14.42;15;16.8;74.22;0;0;0;0;1354;7.8;3;0;490.54;1.13;3.18;49.22;9.22;4.02;29;29.44
"11-02-2026 20:10:00";14.32;15;16.8;74.78;0;0;0;0;1354;7.64;3;0;495.24;0.53;3.12;49.78;9.2;4;29.78;28.22
"11-02-2026 20:15:00";14.3;15;16.8;75;0;0;0;0;1354;7.44;3;0;500.12;0.48;3.1;50.78;9.2;4;31.56;30.34
"11-02-2026 20:20:00";14.22;15;16.8;75;0;0;0;0;1354;7.24;3;0;500.22;0.66;3.1;51;9.12;3.92;33.56;37.24
"11-02-2026 20:25:00";14.28;15;16.8;74.22;0;0;0;0;1354;7.04;3;0;502.34;0.86;3.18;51;9.1;3.98;34.78;39
"11-02-2026 20:30:00";14.38;15;16.88;73.22;0;0;0;0;1354;7.08;3;0;500.66;1.29;3.28;51;9.02;4;35.78;37.44
"11-02-2026 20:35:00";14.32;15;16.9;73;0;0;0;0;1354;7.1;3;0;503.12;1.24;3.38;51.78;9;4;36.78;36.22
"11-02-2026 20:40:00";14.3;15;16.9;73;0;0;0;0;1354;7.02;2.22;0;507.12;1.28;3.4;52;8.92;4;37;34.44
"11-02-2026 20:45:00";14.38;15;16.9;72.22;0;0;0;0;1354;6.84;2;0;504.88;1.07;3.4;52;8.9;4;37;34
"11-02-2026 20:50:00";14.48;15;16.9;72;0;0;0;0;1354;6.72;2;0;504;1.23;3.4;52;8.98;4;37;41.02
"11-02-2026 20:55:00";14.5;15;16.9;72.78;0;0;0;0;1354;6.7;2;0;507.9;1.38;3.4;52;9.08;4;37;43.78
"11-02-2026 21:00:00";14.58;15;16.9;72.22;0;0;0;0;1354;6.7;2;0;511.34;1.71;3.48;52;9.02;4;37;42.44
"11-02-2026 21:05:00";14.68;15.08;16.98;72;0;0;0;0;1354;6.62;2;0;508.88;1.49;3.58;52.78;9.08;4;37;40.44
"11-02-2026 21:10:00";14.78;15.18;17.08;72;0;0;0;0;1354;6.6;2;0;509.56;1.4;3.6;53;9.1;4;38.56;37.66
"11-02-2026 21:15:00";14.88;15.28;17.18;71.22;0;0;15.6;0;1354;6.6;2;0;507.66;1.4;3.68;53;9.1;4;39;37
"11-02-2026 21:20:00";14.98;15.38;17.28;71;0;0;35.6;0;1354;6.6;1.22;0;509.34;1.87;3.7;53;9.1;4;39.78;43.24
"11-02-2026 21:25:00";15.08;15.4;17.38;71;0;0;40.08;0;1354;6.52;1;0;513.9;2.23;3.78;53.78;9.18;4.08;40.78;47.34
"11-02-2026 21:30:00";15.33;15.48;17.48;70.22;0;0;51.72;0;1354;6.5;1;0;512.66;1.99;3.96;54;9.2;4.02;41.78;46.44
"11-02-2026 21:35:00";15.56;15.58;17.58;70;0;0;63.81;0;1354;6.42;1;0;514.34;1.67;4;54;9.28;4;42;43.66
"11-02-2026 21:40:00";15.76;15.68;17.68;70;0;0;66.3;0;1354;6.4;1;0;515;1.91;4;54;9.38;4.08;41.22;41.44
"11-02-2026 21:45:00";15.8;15.78;17.78;70;0;0;72.81;0;1354;6.4;1;0;510.35;2.31;4.08;54.77;9.4;4.1;41;38.68
"11-02-2026 21:50:00";15.88;15.88;17.88;70;0;0;74.7;0;1354;6.4;1;0;512.87;1.86;4.1;55;9.4;4.1;40.23;38
"11-02-2026 21:55:00";15.98;15.9;17.98;69.23;0;0;79.57;0;1354;6.25;1;0;515.55;1.62;4.18;55;9.48;4.02;40;44.96
"11-02-2026 22:00:00";16.08;15.98;18.08;69;0;0;81;0;1354;5.97;1;0;519.87;1.06;4.2;55;9.5;3.92;40.77;47
"11-02-2026 22:05:00";16.25;16.08;18.18;69;0;0;81.08;0;1354;5.67;1;0;521;0.44;4.28;55.77;9.5;3.9;41;45.45
"11-02-2026 22:10:00";16.45;16.18;18.28;68.23;0;0;85.51;0;1354;5.45;1;0;521;0.15;4.38;56;9.58;3.9;41;42.68
"11-02-2026 22:15:00";16.58;16.28;18.38;68;0;33.79;86.8;0;1354;5.32;0.23;0;525.64;0.1;4.48;56.77;9.6;3.98;41;40.45
"11-02-2026 22:20:00";16.75;16.3;18.48;67.23;0;48.57;89.27;0;1354;5.45;0;0;526.23;0.02;4.58;57.77;9.6;4.15;41.77;38.45
"11-02-2026 22:25:00";16.88;16.38;18.58;67;0;61.06;90;0;1354;5.58;0;0;526;0.54;4.68;58;9.68;4.12;40.45;37.23
"11-02-2026 22:30:00";16.9;16.48;18.6;67.77;0;73.04;90;0;1354;5.6;0;0;529.09;1.16;4.7;58;9.7;4.1;39.23;40.87
"11-02-2026 22:35:00";16.98;16.58;18.68;67.23;0;81.79;90;0;1354;5.6;0;0;530;1.15;4.7;58;9.7;4.1;39.77;44.32
"11-02-2026 22:40:00";17;16.68;18.78;67;0;83.68;90;0;1354;5.6;0;0;530.77;1.25;4.78;58;9.7;4.1;40.77;44.23
"11-02-2026 22:45:00";17;16.78;18.88;67;0;87.72;90;0;1354;5.6;0;0;530.23;1.22;4.8;58;9.7;4.1;41.77;42.45
"11-02-2026 22:50:00";17;16.8;18.98;67;0;91.92;90;0;1354;5.52;0;0;532.32;1.28;4.8;58;9.7;4.1;42;39.68
"11-02-2026 22:55:00";17.08;16.88;19.08;67;0;94.66;90;0;1354;5.58;0;0;536.87;1.61;4.8;58;9.78;4.1;42.77;38.23
"11-02-2026 23:00:00";17.18;16.98;19.18;67;0;96.44;90;0;1354;5.68;0;0;538;1.7;4.88;58;9.8;4.18;42.23;42.64
"11-02-2026 23:05:00";17.2;17.08;19.28;67;0;97.65;90;0;1354;5.78;0;0;534.91;1.7;4.9;58.77;9.8;4.2;42;46.32
"11-02-2026 23:10:00";17.28;17.18;19.38;66.23;0;98.67;90;0;1354;5.88;0;0;536.32;1.55;4.98;58.23;9.8;4.2;42;45.45
"11-02-2026 23:15:00";17.3;17.28;19.4;66.77;0;99.67;90;0;1354;5.67;0;0;539.32;0.8;4.92;59.55;9.8;4.12;42;43.45
"11-02-2026 23:20:00";17.3;17.3;19.48;66.23;0;99.98;90;0;1354;5.37;0;0;538.45;0.52;4.98;60.77;9.8;4.18;42;41.45
"11-02-2026 23:25:00";17.3;17.38;19.58;66.77;0;100;90;0;1354;5.22;0;0;540.32;0.96;4.92;61;9.8;4.28;42;40.23
"11-02-2026 23:30:00";17.3;17.48;19.68;67;0;100;90;0;1354;5.2;0;0;546.41;1.8;4.9;60.23;9.8;4.22;44.32;46.19
"11-02-2026 23:35:00";17.38;17.58;19.78;66.23;0;100;90;0;1354;5.28;0;0;544.91;1.92;4.98;59.23;9.8;4.12;47.32;51.09
"11-02-2026 23:40:00";17.55;17.68;19.88;66;0;100;90;0;1354;5.3;0;0;542.45;1.59;5.08;59.77;9.88;4.18;48;50.45
"11-02-2026 23:45:00";17.68;17.78;19.98;66;0;100;90;0;1354;5.3;0;0;543.55;1.65;5.18;60;9.9;4.12;46.45;47.68
"11-02-2026 23:50:00";17.78;17.8;20.08;65.23;0;100;90;0;1354;5.22;0;0;547.09;1.85;5.28;59.23;9.98;4.1;46;45.45
"11-02-2026 23:55:00";17.88;17.88;20.18;65;0;100;90;0;1354;5.2;0;0;544.91;2.21;5.3;59;10;4.02;48.32;42.68
"12-02-2026 00:00:00";17.9;18;20.2;65;0;100;90;0;1354;5.1;0;0;542.07;2.3;5.3;59;10;4.1;49.97;42
"12-02-2026 00:05:00";18.09;18.1;20.3;65;0;100;90;0;1354;5;0;0;547.84;2.2;5.4;59;10;4;49.03;49.79
"12-02-2026 00:10:00";18.2;18.2;20.3;64.03;0;100;90;0;1354;4.9;0;0;550.92;2.1;5.5;59;10;4;48.03;53.89
"12-02-2026 00:15:00";18.39;18.2;20.3;64;0;100;90;0;1354;4.8;0;0;551;2.29;5.6;59.97;10.1;4;48;52.05
"12-02-2026 00:20:00";18.3;18.3;20.3;64;0;100;90;0;1354;4.7;0;0;553.92;2.4;5.6;60;10.1;4;47.03;48.11
"12-02-2026 00:25:00";18.4;18.4;20.3;64;0;100;90;0;1354;4.6;0;0;554;1.72;5.6;60;10.1;4;48.95;46.05
"12-02-2026 00:30:00";18.4;18.5;20.3;64.97;0;100;90;0;1354;4.6;0;0;554;1.6;5.5;60;10.2;4;49.97;44.05
"12-02-2026 00:35:00";18.4;18.6;20.3;65;0;100;90;0;1354;4.7;0;0;555.95;1.79;5.6;59.03;10.2;4;50.97;53.73
"12-02-2026 00:40:00";18.59;18.7;20.3;64.03;0;100;90;0;1354;4.7;0;0;552.11;1.61;5.7;59;10.2;4;51;54.97
"12-02-2026 00:45:00";18.79;18.7;20.3;63.03;0;100;90;0;1354;4.8;0;0;557.84;1.7;5.89;59.97;10.2;4;51;52.08
"12-02-2026 00:50:00";18.9;18.8;20.3;63;0;100;90;0;1354;4.7;0;0;554.11;1.89;5.9;60;10.2;3.9;49.05;49.08
"12-02-2026 00:55:00";18.9;18.9;20.3;63.97;0;100;90;0;1354;4.7;0;0;557.89;1.71;5.9;60;10.3;4;49;47.05
"12-02-2026 01:00:00";18.9;19;20.3;64;0;100;90;0;1354;4.6;0;0;560.92;1.8;5.8;60;10.3;4;50.95;47.97
"12-02-2026 01:05:00";18.8;19;20.3;64;0;100;90;0;1354;4.6;0;0;556.13;1.9;5.8;60;10.3;3.9;51.97;56.76
"12-02-2026 01:10:00";18.99;19;20.3;63.03;0;100;90;0;1354;4.41;0;0;562.81;1.51;5.99;60;10.3;3.9;52;56.03
"12-02-2026 01:15:00";19;19;20.3;63.97;0;100;90;0;1354;4.3;0;0;563.97;1.21;5.9;60;10.4;3.9;52.97;53.08
"12-02-2026 01:20:00";19.1;19;20.3;63.03;0;100;90;0;1354;4.4;0;0;567.89;1.39;6;60.97;10.4;4;51.05;50.08
"12-02-2026 01:25:00";19.2;19;20.3;63;0;100;90;0;1354;4.4;0;0;568;1.89;6.1;61;10.4;4;51;47.08
"12-02-2026 01:30:00";19.2;19;20.3;63;0;100;90;0;1354;4.4;0;0;571.89;1.9;6.1;62.95;10.4;4;50.03;46.03
"12-02-2026 01:35:00";19.1;19;20.3;63;0;100;90;0;1354;4.21;0;0;567.13;2.09;6;63;10.4;4;50;54.76
"12-02-2026 01:40:00";19.1;19;20.3;63.97;0;100;90;0;1354;4.1;0;0;573.81;2.1;5.9;63;10.5;4.1;50.97;55.97
"12-02-2026 01:45:00";19.2;19;20.3;63.03;0;100;90;0;1354;4;0;0;574;2.29;6.09;63;10.4;4;51.97;53.08
"12-02-2026 01:50:00";19.2;19;20.3;63;0;100;90;0;1354;3.81;0;0;574;2.3;6.1;63.97;10.5;4;52.97;50.08
"12-02-2026 01:55:00";19.2;19;20.3;63;0;100;90;0;1354;3.8;0;0;577.87;2.3;6.1;64;10.5;4;53;47.1
"12-02-2026 02:00:00";19.3;19;20.3;63;0;100;90;0;1354;3.9;0;0;572.2;2.4;6.1;64;10.5;4;52.03;47.97
"12-02-2026 02:05:00";19.3;19;20.3;63;0;100;90;0;1354;4;0;0;580.7;2.3;6.1;64;10.5;4.1;51.03;54.77
"12-02-2026 02:10:00";19.3;19;20.3;63;0;100;90;0;1354;4;0;0;581;2.11;6.1;64.97;10.5;4.1;50.03;54.03
"12-02-2026 02:15:00";19.3;19;20.3;63.97;0;100;90;0;1354;3.9;0;0;581;1.91;6;65;10.6;4.1;50;51.1
"12-02-2026 02:20:00";19.3;19;20.3;64;0;100;90;0;1354;3.9;0;0;577.13;1.51;6;65;10.6;4.1;49.03;48.1
"12-02-2026 02:25:00";19.2;19;20.3;64;0;100;90;0;1354;4;0;0;580.87;1.31;5.9;64.03;10.6;4;48.03;45.1
"12-02-2026 02:30:00";19.1;19;20.3;64;0;100;90;0;1354;3.9;0;0;581.97;1.59;5.8;63.03;10.6;3.9;48;45
"12-02-2026 02:35:00";18.91;19;20.3;64.97;0;100;90;0;1354;3.71;0;0;587.8;1.79;5.7;63;10.6;3.9;48.97;52.73
"12-02-2026 02:40:00";18.9;19;20.3;65;0;100;90;0;1354;3.51;0;0;586.07;2.09;5.7;63.97;10.5;3.9;50.93;54.93
"12-02-2026 02:45:00";19;19;20.3;65;0;100;90;0;1354;3.5;0;0;586;1.91;5.7;64;10.5;4;51.97;53.07
"12-02-2026 02:50:00";19;19;20.3;64.03;0;100;90;0;1354;3.5;0;0;591.8;2;5.8;64.97;10.5;4;52.97;49.13
"12-02-2026 02:55:00";19;19;20.3;64;0;100;90;0;1354;3.5;0;0;588.13;1.52;5.8;65.97;10.5;4;51.07;47.07
"12-02-2026 03:00:00";19.1;19;20.3;64;0;100;90;0;1354;3.5;0;0;591.87;1.69;5.8;66;10.5;4.1;51;46.03
"12-02-2026 03:05:00";19;19;20.3;64.97;0;100;90;0;1354;3.5;0;0;589.1;1.8;5.8;66;10.5;4;50.03;54.7
"12-02-2026 03:10:00";19.1;19;20.3;64.03;0;100;90;0;1354;3.4;0;0;591.9;1.41;5.9;66;10.6;4;50;54.03
"12-02-2026 03:15:00";19.1;19;20.3;64.97;38.66;100;90;0;1354;3.4;0;0;592;1.69;5.8;66;10.6;4;50;51.1
"12-02-2026 03:20:00";19;19;20.3;64.03;40;100;90;0;1354;3.4;0;0;592.97;1.89;5.8;66;10.5;4.1;50;48.1
"12-02-2026 03:25:00";19;19;20.3;64.97;45.03;100;90;0;1354;3.3;0;0;599.77;2.19;5.8;66;10.6;3.91;50;46.07
"12-02-2026 03:30:00";19;19;20.3;65;92.27;100;90;0;1354;3.3;0;0;596.13;2.59;5.7;65.03;10.6;4;50;51.8
"12-02-2026 03:35:00";19.19;19;20.3;65;93.9;100;90;0;1354;3.4;0;0;596;2.6;5.89;65;10.6;4;51.93;55.87
"12-02-2026 03:40:00";19.3;19;20.3;65;93.9;100;90;0;1354;3.4;0;0;596.97;2.41;5.9;64.03;10.7;3.9;51.03;54.07
"12-02-2026 03:45:00";19.49;19;20.3;65;97.96;100;90;0;1354;3.4;0;0;597;2.5;5.9;64;10.89;4;49.07;51.1
"12-02-2026 03:50:00";19.6;19;20.3;65;98.1;100;90;0;1354;3.4;0;0;596.03;2.69;5.9;64;11;3.9;48.03;48.1
"12-02-2026 03:55:00";19.7;19;20.2;65.97;98.39;100;90;0;1354;3.3;0;0;594.07;2.89;5.8;63.03;11.19;3.8;48;46.07
"12-02-2026 04:00:00";19.6;19;20.2;66;98.4;100;90;0;1354;3.4;0;0;596.9;2.8;5.7;63;11.2;3.9;47.03;43.1
"12-02-2026 04:05:00";19.6;19;20.2;66.97;98.11;100;90;0;1354;3.4;0;0;600.87;2.9;5.7;63;11.2;3.9;46.03;43
"12-02-2026 04:10:00";19.5;19;20.1;67;97.81;100;90;0;1354;3.3;0;0;602.93;3;5.51;63;11.3;3.8;46;45.9
"12-02-2026 04:15:00";19.4;19;20.1;67;97.8;100;90;0;1354;3.2;0;0;601.07;3.1;5.5;63.97;11.3;3.8;45.03;49.87
"12-02-2026 04:20:00";19.4;19;20.1;67.97;97.51;100;90;0;1354;3.1;0;0;597.13;2.91;5.4;64;11.3;3.8;45.97;48.07
"12-02-2026 04:25:00";19.3;19;20.1;68;97.5;100;90;0;1354;3.1;0;0;600.87;2.61;5.3;64.97;11.3;3.9;46;46.07
